iter	Passed	Remaining
0	57	57834
1	58	29331
2	59	19807
3	60	15058
4	61	12195
5	62	10295
6	62	8934
7	63	7912
8	64	7118
9	65	6494
10	66	5975
11	67	5539
12	68	5172
13	68	4856
14	69	4583
15	70	4340
16	71	4129
17	72	3939
18	73	3774
19	74	3641
20	75	3502
21	75	3376
22	76	3262
23	77	3155
24	78	3062
25	79	2977
26	80	2900
27	81	2837
28	82	2765
29	83	2698
30	84	2638
31	85	2581
32	86	2536
33	87	2483
34	88	2433
35	89	2384
36	89	2341
37	90	2299
38	91	2259
39	92	2222
40	93	2189
41	94	2157
42	95	2123
43	96	2091
44	97	2062
45	98	2036
46	99	2009
47	99	1981
48	100	1955
49	101	1929
50	102	1905
51	103	1882
52	104	1863
53	105	1847
54	106	1834
55	107	1815
56	108	1796
57	109	1781
58	110	1766
59	111	1751
60	112	1733
61	113	1716
62	114	1703
63	115	1690
64	116	1673
65	117	1657
66	118	1643
67	119	1631
68	119	1617
69	120	1602
70	121	1588
71	122	1575
72	123	1562
73	123	1549
74	124	1537
75	125	1526
76	126	1515
77	127	1503
78	128	1492
79	128	1482
80	129	1472
81	130	1463
82	131	1454
83	132	1443
84	133	1434
85	133	1423
86	134	1413
87	135	1404
88	136	1395
89	137	1387
90	138	1380
91	139	1372
92	139	1364
93	140	1356
94	141	1348
95	142	1340
96	143	1332
97	144	1325
98	144	1318
99	145	1311
100	146	1303
101	147	1297
102	148	1292
103	149	1284
104	149	1277
105	150	1271
106	151	1265
107	152	1258
108	153	1253
109	154	1247
110	155	1242
111	155	1235
112	156	1229
113	157	1224
114	158	1218
115	159	1212
116	159	1207
117	160	1201
118	161	1196
119	162	1190
120	163	1186
121	164	1181
122	165	1176
123	165	1171
124	166	1166
125	167	1162
126	168	1157
127	169	1152
128	169	1147
129	170	1144
130	171	1139
131	172	1134
132	173	1130
133	174	1125
134	175	1122
135	175	1117
136	176	1113
137	177	1109
138	178	1108
139	179	1104
140	180	1099
141	181	1096
142	182	1092
143	183	1089
144	184	1085
145	184	1081
146	185	1077
147	186	1073
148	187	1070
149	188	1066
150	188	1062
151	189	1058
152	190	1054
153	191	1053
154	192	1051
155	194	1052
156	195	1051
157	196	1049
158	197	1046
159	198	1043
160	199	1040
161	200	1036
162	201	1033
163	202	1029
164	202	1026
165	203	1023
166	204	1020
167	205	1016
168	206	1013
169	206	1010
170	207	1007
171	208	1003
172	209	1000
173	210	997
174	210	994
175	211	991
176	212	988
177	213	986
178	214	983
179	215	981
180	216	978
181	217	975
182	217	973
183	219	973
184	220	971
185	221	968
186	222	965
187	222	963
188	223	960
189	224	957
190	225	955
191	226	952
192	227	949
193	227	947
194	228	944
195	229	941
196	230	939
197	231	936
198	232	933
199	232	931
200	233	928
201	234	925
202	235	923
203	236	920
204	236	918
205	237	915
206	238	913
207	239	911
208	240	909
209	240	906
210	241	904
211	242	902
212	243	899
213	244	897
214	245	895
215	246	893
216	246	890
217	247	888
218	248	885
219	249	883
220	250	881
221	250	879
222	251	877
223	252	875
224	253	872
225	254	870
226	255	868
227	255	866
228	256	864
229	257	862
230	258	859
231	259	857
232	259	855
233	260	853
234	261	851
235	262	849
236	263	847
237	263	845
238	264	843
239	265	840
240	266	838
241	267	836
242	268	835
243	268	833
244	269	831
245	270	829
246	271	827
247	272	825
248	272	823
249	273	821
250	274	819
251	275	817
252	276	816
253	277	814
254	277	812
255	278	810
256	279	808
257	280	806
258	281	804
259	282	802
260	283	803
261	284	801
262	285	799
263	286	797
264	286	795
265	287	793
266	288	791
267	289	790
268	290	788
269	290	786
270	291	784
271	292	783
272	293	781
273	294	779
274	294	777
275	295	775
276	296	774
277	297	772
278	298	770
279	299	768
280	300	767
281	300	766
282	301	764
283	302	762
284	303	761
285	304	759
286	305	757
287	305	756
288	306	754
289	307	753
290	308	752
291	309	750
292	310	748
293	310	746
294	311	744
295	312	743
296	313	742
297	314	740
298	315	738
299	316	739
300	317	737
301	318	735
302	319	734
303	319	732
304	320	731
305	321	729
306	322	728
307	323	726
308	324	724
309	324	723
310	325	721
311	326	719
312	327	718
313	327	716
314	328	714
315	329	713
316	330	712
317	331	710
318	331	708
319	332	707
320	333	705
321	334	704
322	335	702
323	336	701
324	336	699
325	337	698
326	338	696
327	339	695
328	340	694
329	341	692
330	341	690
331	342	689
332	343	687
333	344	686
334	344	684
335	345	683
336	346	681
337	347	680
338	348	678
339	348	677
340	349	675
341	350	674
342	351	672
343	351	671
344	352	669
345	353	668
346	354	666
347	355	665
348	355	663
349	356	662
350	357	660
351	358	659
352	358	657
353	359	656
354	360	654
355	361	653
356	361	651
357	362	650
358	363	649
359	364	647
360	365	646
361	365	644
362	366	643
363	367	642
364	368	640
365	369	639
366	370	638
367	370	636
368	371	635
369	372	634
370	373	632
371	373	631
372	374	629
373	375	628
374	376	627
375	377	626
376	377	624
377	378	623
378	379	621
379	380	620
380	381	619
381	381	617
382	382	616
383	383	614
384	384	613
385	385	612
386	385	611
387	386	609
388	387	608
389	388	607
390	388	605
391	389	604
392	390	603
393	391	601
394	392	600
395	392	599
396	393	598
397	394	596
398	395	595
399	396	594
400	397	593
401	398	592
402	398	590
403	399	589
404	400	588
405	401	586
406	402	585
407	402	584
408	403	583
409	404	582
410	405	580
411	406	579
412	406	578
413	407	577
414	408	576
415	409	574
416	410	573
417	411	572
418	412	571
419	412	570
420	413	569
421	414	567
422	415	566
423	416	565
424	417	564
425	417	563
426	418	561
427	419	560
428	420	559
429	421	558
430	422	557
431	422	556
432	423	554
433	424	553
434	425	552
435	426	551
436	427	550
437	428	549
438	428	548
439	429	546
440	430	545
441	431	544
442	432	543
443	433	542
444	433	541
445	434	540
446	435	538
447	436	537
448	437	536
449	438	535
450	438	534
451	439	533
452	440	531
453	441	530
454	442	529
455	442	528
456	443	527
457	444	526
458	445	525
459	446	524
460	447	522
461	448	521
462	448	520
463	449	519
464	450	518
465	451	517
466	452	515
467	452	514
468	453	513
469	454	512
470	455	511
471	455	510
472	456	508
473	457	507
474	458	506
475	459	505
476	460	504
477	460	503
478	461	502
479	462	501
480	463	499
481	464	498
482	465	497
483	465	496
484	466	495
485	467	494
486	468	493
487	469	492
488	469	491
489	470	489
490	471	488
491	472	487
492	473	486
493	474	485
494	474	484
495	475	483
496	476	482
497	477	481
498	478	480
499	479	479
500	479	477
501	480	476
502	481	475
503	482	474
504	482	473
505	483	472
506	484	471
507	485	469
508	486	469
509	487	467
510	487	466
511	488	465
512	489	464
513	490	463
514	491	462
515	492	461
516	493	460
517	493	459
518	494	458
519	495	457
520	496	456
521	497	455
522	498	454
523	499	453
524	499	452
525	500	451
526	501	450
527	502	449
528	503	448
529	504	447
530	504	446
531	505	444
532	506	444
533	507	442
534	508	441
535	509	440
536	510	439
537	510	438
538	511	437
539	512	436
540	513	435
541	514	434
542	515	433
543	515	432
544	516	431
545	517	430
546	518	429
547	519	428
548	519	427
549	520	426
550	521	425
551	522	424
552	523	423
553	524	421
554	524	420
555	525	419
556	526	418
557	527	417
558	528	416
559	529	415
560	529	414
561	530	413
562	531	412
563	532	411
564	533	410
565	534	409
566	534	408
567	535	407
568	536	406
569	537	405
570	538	404
571	538	403
572	539	402
573	540	401
574	541	400
575	542	399
576	542	397
577	543	396
578	544	395
579	545	394
580	546	393
581	546	392
582	547	391
583	548	390
584	549	389
585	550	388
586	550	387
587	551	386
588	552	385
589	553	384
590	554	383
591	554	382
592	555	381
593	556	380
594	557	379
595	558	378
596	558	377
597	559	376
598	560	375
599	561	374
600	562	373
601	562	372
602	563	371
603	564	370
604	565	369
605	566	368
606	566	367
607	567	366
608	568	365
609	569	364
610	570	363
611	571	362
612	572	361
613	572	360
614	573	359
615	574	358
616	575	357
617	576	356
618	576	355
619	577	354
620	578	353
621	579	352
622	580	351
623	581	350
624	581	349
625	582	348
626	583	347
627	584	346
628	585	345
629	586	344
630	586	343
631	587	342
632	588	341
633	589	340
634	590	339
635	590	338
636	591	337
637	592	336
638	593	335
639	594	334
640	594	333
641	595	332
642	596	331
643	597	330
644	598	329
645	599	328
646	599	327
647	600	326
648	601	325
649	602	324
650	603	323
651	603	322
652	604	321
653	605	320
654	606	319
655	607	318
656	607	317
657	608	316
658	609	315
659	610	314
660	611	313
661	611	312
662	612	311
663	613	310
664	614	309
665	615	308
666	616	307
667	616	306
668	617	305
669	618	304
670	619	303
671	620	302
672	620	301
673	621	300
674	622	299
675	623	298
676	624	297
677	625	296
678	626	295
679	626	294
680	627	293
681	628	293
682	629	292
683	629	291
684	630	290
685	631	289
686	632	288
687	633	287
688	634	286
689	635	285
690	635	284
691	636	283
692	637	282
693	638	281
694	639	280
695	639	279
696	640	278
697	641	277
698	642	276
699	643	275
700	644	274
701	645	273
702	645	272
703	646	271
704	647	270
705	648	269
706	649	268
707	649	268
708	650	267
709	651	266
710	652	265
711	652	264
712	653	263
713	654	262
714	655	261
715	656	260
716	657	259
717	657	258
718	658	257
719	659	256
720	660	255
721	661	254
722	662	253
723	662	252
724	663	251
725	664	250
726	665	249
727	666	248
728	667	247
729	667	247
730	668	246
731	669	245
732	670	244
733	670	243
734	671	242
735	672	241
736	673	240
737	674	239
738	675	238
739	675	237
740	676	236
741	677	235
742	678	234
743	679	233
744	680	232
745	681	231
746	681	230
747	682	229
748	683	229
749	684	228
750	685	227
751	686	226
752	687	225
753	688	224
754	688	223
755	689	222
756	690	221
757	691	220
758	691	219
759	692	218
760	693	217
761	694	216
762	695	215
763	695	214
764	696	214
765	697	213
766	698	212
767	699	211
768	700	210
769	700	209
770	701	208
771	702	207
772	703	206
773	704	205
774	705	204
775	705	203
776	706	202
777	707	201
778	708	200
779	709	199
780	709	199
781	710	198
782	711	197
783	712	196
784	713	195
785	713	194
786	714	193
787	715	192
788	716	191
789	717	190
790	718	189
791	718	188
792	719	187
793	720	186
794	721	186
795	722	185
796	722	184
797	723	183
798	724	182
799	725	181
800	726	180
801	727	179
802	728	178
803	728	177
804	729	176
805	730	175
806	731	174
807	732	174
808	733	173
809	733	172
810	734	171
811	735	170
812	736	169
813	737	168
814	737	167
815	738	166
816	739	165
817	740	164
818	741	163
819	741	162
820	742	161
821	743	161
822	744	160
823	745	159
824	745	158
825	746	157
826	747	156
827	748	155
828	749	154
829	750	153
830	751	152
831	752	151
832	752	150
833	753	149
834	755	149
835	756	148
836	757	147
837	758	146
838	759	145
839	760	144
840	761	143
841	762	143
842	763	142
843	763	141
844	764	140
845	765	139
846	766	138
847	766	137
848	767	136
849	769	135
850	770	134
851	771	133
852	771	133
853	772	132
854	773	131
855	774	130
856	775	129
857	776	128
858	777	127
859	778	126
860	779	125
861	780	124
862	781	124
863	782	123
864	782	122
865	783	121
866	784	120
867	785	119
868	786	118
869	787	117
870	787	116
871	788	115
872	789	114
873	790	113
874	791	113
875	791	112
876	792	111
877	793	110
878	794	109
879	795	108
880	796	107
881	796	106
882	797	105
883	798	104
884	799	103
885	800	102
886	800	102
887	801	101
888	802	100
889	803	99
890	804	98
891	804	97
892	805	96
893	806	95
894	807	94
895	808	93
896	808	92
897	809	91
898	810	91
899	811	90
900	812	89
901	812	88
902	813	87
903	814	86
904	815	85
905	816	84
906	817	83
907	817	82
908	818	81
909	819	81
910	820	80
911	821	79
912	822	78
913	822	77
914	823	76
915	824	75
916	825	74
917	826	73
918	826	72
919	827	71
920	828	71
921	829	70
922	830	69
923	831	68
924	832	67
925	832	66
926	833	65
927	834	64
928	835	63
929	836	62
930	836	62
931	837	61
932	838	60
933	839	59
934	840	58
935	840	57
936	841	56
937	842	55
938	843	54
939	844	53
940	845	52
941	845	52
942	846	51
943	847	50
944	848	49
945	849	48
946	849	47
947	850	46
948	851	45
949	852	44
950	852	43
951	853	43
952	854	42
953	855	41
954	856	40
955	856	39
956	857	38
957	858	37
958	859	36
959	860	35
960	860	34
961	861	34
962	862	33
963	863	32
964	864	31
965	864	30
966	865	29
967	866	28
968	867	27
969	868	26
970	868	25
971	869	25
972	870	24
973	871	23
974	872	22
975	872	21
976	873	20
977	874	19
978	875	18
979	875	17
980	876	16
981	877	16
982	877	15
983	878	14
984	879	13
